id,province,carrier,devtype,nnt,advert_id,f_channel,creative_tp_dnf_mean,creative_tp_dnf_count,creative_tp_dnf_sum,app_cate_id_mean,app_cate_id_count,app_cate_id_sum,f_channel_mean,app_id_mean,inner_slot_id_mean,click
5830987287670824545,137106105100100,3,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.1739240506329114,0.1605462637429634,0.11635193496485732,0.20759861325664009,0.14422851791149613,0.21719792438843588,1.0
3807566711386855755,137104101100100,1,2,1,230000065,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.2529736002320859,0.2529736002320859,0.0
1044884790267391355,137103102100100,1,2,1,230001025,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.2758149521764591,0.2758149521764591,0.0
5430458825776314381,137104102100100,1,2,1,230000065,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.16386882917011958,0.8583128416688682,0.586078414768397,0.20888591920968946,0.2630017308167807,0.2630017308167807,0.0
6606172391789272258,137103104100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.08347045624532536,0.1318615751789976,0.0
7012545381303712900,137103105100100,1,2,1,230000065,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.20939408885685015,0.24717538675473666,0.24717538675473666,0.0
4823013656694508620,137102102100100,1,2,1,230000065,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.4346820809248555,0.4351851851851852,0.0
2814341353695777798,137103102100100,1,2,4,230000065,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.2529736002320859,0.2529736002320859,0.0
668902055951614112,137104104100100,1,2,1,230000063,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.2191128800623692,0.495275062491109,0.4521974765009738,0.20682863298710485,0.0876382472350553,0.1449562023170387,0.0
4182561664664409598,137104104100100,0,2,1,230000833,-1,0.3006431382587272,0.2996854803137526,0.3204638472032742,0.01183431952662722,0.010303412116162336,0.0005080870522482852,0.20939408885685015,0.0,0.0,0.0
1037860390642792052,137103102100100,1,2,1,230000065,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.12877598152424946,0.21998902595159225,0.1180455584723516,0.20939408885685015,0.06733269467633776,0.19741379310344828,0.0
5190752089950841478,137101105100100,1,2,1,230001025,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.300792005166729,0.300792005166729,0.0
6707109625637309545,137105102100100,1,2,1,230000065,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.12877598152424946,0.21998902595159225,0.1180455584723516,0.20939408885685015,0.3148148148148148,0.3148148148148148,0.0
975845567916911379,137105101100100,1,2,1,230001025,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,1.0
6530774992347499551,137104101100100,0,2,1,230001710,iqy_4,0.04195304829063644,0.10742573308018334,0.016030013642564803,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.040350877192982464,0.042330901558137436,0.035545023696682464,0.0
1808679109461188247,137103103100100,1,2,1,230000063,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.2139161070131014,0.1845875586806755,0.16453552375306968,0.20888591920968946,0.21643247462919596,0.2289187790998448,0.0
7439416611944199757,137105102100100,1,2,1,230000063,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.16386882917011958,0.8583128416688682,0.586078414768397,0.20888591920968946,0.2630017308167807,0.2630017308167807,0.0
9067916505438834088,137103105100100,1,2,4,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,0.0
5421831892726706646,137102101100100,1,2,1,230000063,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,0.0
5550292474067034715,137103104100100,1,2,1,230001025,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.20856378233719894,0.4556262320401569,0.3959691760521636,0.21633470740070115,0.28199737187910645,0.28199737187910645,1.0
2648431941236433397,137105103100100,1,2,4,230000065,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.21633470740070115,0.2532551151809987,0.2532551151809987,1.0
5745123743219264476,137105104100100,1,2,1,230001696,-1,0.0117096018735363,0.08189018660222849,0.003410641200545703,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.20939408885685015,0.005455962587685113,0.007128969539857421,0.0
3763224370001106351,137104101100100,1,2,1,230000063,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,0.0
8994027213533128271,137104105100100,1,2,1,230000063,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.2529736002320859,0.2529736002320859,0.0
3102035005147356809,137101103100100,1,2,1,230000063,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.28933167289331674,0.048956449285670736,0.0590227792361758,0.21633470740070115,0.28258221680876977,0.28258221680876977,0.0
97734593928980078,137104104100100,1,2,1,230000063,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.2017600343421335,0.189363301969232,0.1592006097044627,0.20939408885685015,0.21412964311726146,0.2437147255002565,0.0
890522315178485694,137103105100100,1,2,1,230000065,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.2529736002320859,0.2529736002320859,0.0
6671541964523628142,137103101100100,1,2,1,230001696,-1,0.010855990008646364,0.09981205530943753,0.0038540245566166436,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.21633470740070115,0.003783783783783784,0.0028653295128939827,0.0
707335822784396060,137103103100100,1,2,4,230000063,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.20939408885685015,0.24717538675473666,0.24717538675473666,0.0
2988995812577016514,137102102100100,3,2,1,230001025,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.4639741518578352,0.4644243208279431,0.0
7554815858200966507,137105102100100,1,2,1,230000065,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.2529736002320859,0.2529736002320859,1.0
1217608396265909409,137105101100100,1,2,1,230001696,-1,0.028842354800474118,0.024269796521105426,0.0024897680763983627,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.21633470740070115,0.005706134094151214,0.0037735849056603774,0.0
3316516259435922730,137104104100100,1,2,1,230000245,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.00735564545788893,0.02590673575129533,0.0
2835074270772387277,137104104100100,1,2,4,230001587,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.20856378233719894,0.4556262320401569,0.3959691760521636,0.21633470740070115,0.487468671679198,0.487468671679198,0.0
2091575180231396054,137103107100100,1,2,1,230000971,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.2090683479777316,0.24907413877436935,0.24907413877436935,0.0
8551067120468306029,137103107100100,1,2,4,230000065,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.0969875091844232,0.0969875091844232,0.0
2099697235707240041,137103102100100,1,2,1,230000063,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,0.0
3405276666506622684,137105104100100,1,2,1,230000063,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.20856378233719894,0.4556262320401569,0.3959691760521636,0.21633470740070115,0.08642878034513016,0.14247943595769685,0.0
7450288814527423418,137102101100100,1,2,1,230001620,-1,0.010681340022657387,0.05925052260130794,0.0022510231923601643,0.057123655913978486,0.030239600056902474,0.007197899906850706,0.20888591920968946,0.025,0.025,0.0
4878141942126443791,137104101100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.2805387830933581,0.28055062916983364,0.0
5595492198319796469,137103107100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.2805387830933581,0.28055062916983364,0.0
8204084901955332305,137106105100100,2,2,0,230000191,-1,0.036255276881052886,0.03861496269873233,0.0049795361527967255,0.20990329441033667,0.5064523340175179,0.44296722838513003,0.20939408885685015,0.10683032162745766,0.038936959208899884,0.0
5088338007350530517,137103102100100,2,2,1,230000063,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.21633470740070115,0.2532551151809987,0.2532551151809987,0.0
4737424789317968717,137106102100100,1,2,3,230000971,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,0.0
5299448955075907235,137103104100100,1,2,1,230001722,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.2805387830933581,0.28055062916983364,0.0
6701118258480433898,137101103100100,1,2,4,230000063,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.2139161070131014,0.1845875586806755,0.16453552375306968,0.20888591920968946,0.21643247462919596,0.2289187790998448,0.0
1624768449240553953,137105104100100,2,2,4,230000063,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.20856378233719894,0.4556262320401569,0.3959691760521636,0.21633470740070115,0.28199737187910645,0.28199737187910645,1.0
4262581469888040309,137104104100100,1,2,4,230000063,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.16386882917011958,0.8583128416688682,0.586078414768397,0.20888591920968946,0.2630017308167807,0.2630017308167807,1.0
4845215579848196693,137101103100100,1,2,1,230000191,-1,0.03735294117647059,0.032602650403697524,0.004331514324693042,0.18849745540787588,0.4113032698599793,0.3230586840545347,0.20888591920968946,0.08821822402785838,0.02831402831402832,0.0
7998352623090040932,137104104100100,1,2,4,230000245,-1,0.010517725995103816,0.1057572445007,0.003956343792633015,0.20231271002174345,0.20562115146219034,0.17334236599203998,0.20682863298710485,0.0,0.0,0.0
8875284905085292983,137104106100100,1,2,1,230000063,-1,0.010702729610885257,0.11557639568110772,0.004399727148703956,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.007858105074090705,0.0073479538774587376,0.0
8872205025383662898,137103104100100,0,2,1,230001710,iqy_15,0.04568854568854569,0.10430930326218284,0.016950886766712144,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.083373963920039,0.04584893597588821,0.05925155925155925,0.0
3708391401738036788,137103104100100,1,2,1,230001025,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.2758149521764591,0.2758149521764591,0.0
5690606594281073252,137101104100100,3,2,4,230000065,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.4346820809248555,0.4351851851851852,0.0
5869296758255463113,137105103100100,2,2,1,230001696,-1,0.013990194906134162,0.08019293097827129,0.0039904502046384715,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.012349799732977305,0.0,0.0
6191078455353954844,137101103100100,1,2,1,230001025,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,0.0
4481019598496702106,137102102100100,1,2,1,230000063,-1,0.010702729610885257,0.11557639568110772,0.004399727148703956,0.05907960199004975,0.032678277480846216,0.008044711660597849,0.20759861325664009,0.027742749054224462,0.027742749054224462,0.0
170814034603420692,137104104100100,1,2,2,230000245,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.21837228041901693,0.025219989025951597,0.02294859852654755,0.20939408885685015,0.05594405594405594,0.05594405594405594,0.0
8374264463303258140,137102102100100,1,2,1,230001025,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,0.0
7994407961802050688,137104104100100,0,2,1,230001710,iqy_2,0.04042784626540972,0.10578601154517384,0.015211459754433831,0.16975227101835105,1.0,0.7073418579049877,0.03213868328788469,0.0411895086811969,0.02575991756826378,0.0
3038477397003326324,137104104100100,1,2,1,230001696,-1,0.010003885003885004,0.0987284966342558,0.0035129604365620733,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.012938230383973291,0.0,0.0
